category_index	category_id	index_of_parent_category	category name
8057	n01617095	8052	griffon vulture, griffon, Gyps fulvus
8058	n01620414	8053	black vulture, carrion crow, Coragyps atratus
8059	n01619310	8053	buzzard, turkey buzzard, turkey vulture, Cathartes aura
8060	n01620735	8053	king vulture, Sarcorhamphus papa
8061	n01619536	8053	condor
8062	n01619835	8061	Andean condor, Vultur gryphus
8063	n01620135	8061	California condor, Gymnogyps californianus
8064	n01609751	8048	harrier
8065	n01606522	8048	goshawk, Accipiter gentilis
8066	n01607812	8048	red-shouldered hawk, Buteo lineatus
8067	n01608265	8048	honey buzzard, Pernis apivorus
8068	n01610955	8048	falcon
8069	n01610552	8048	harrier eagle, short-toed eagle
8070	n01606809	8048	Cooper's hawk, blue darter, Accipiter cooperii
8071	n01616086	8048	osprey, fish hawk, fish eagle, sea eagle, Pandion haliaetus
8072	n01608432	8048	kite
8073	n01607600	8048	rough-legged hawk, roughleg, Buteo lagopus
8074	n01607962	8048	buzzard, Buteo buteo
8075	n01606672	8048	sparrow hawk, Accipiter nisus
8076	n01609956	8064	marsh harrier, Circus Aeruginosus
8077	n01610226	8064	marsh hawk, northern harrier, hen harrier, Circus cyaneus
8078	n01613177	8068	carancha, Polyborus plancus
8079	n01611800	8068	gyrfalcon, gerfalcon, Falco rusticolus
8080	n01611472	8068	peregrine, peregrine falcon, Falco peregrinus
8081	n01612628	8068	caracara
8082	n01612476	8068	hobby, Falco subbuteo
8083	n01612275	8068	pigeon hawk, merlin, Falco columbarius
8084	n01611969	8068	kestrel, Falco tinnunculus
8085	n01612122	8068	sparrow hawk, American kestrel, kestrel, Falco sparverius
8086	n01609391	8072	white-tailed kite, Elanus leucurus
8087	n01609062	8072	swallow-tailed kite, swallow-tailed hawk, Elanoides forficatus
8088	n01608814	8072	black kite, Milvus migrans
8089	n01613807	8050	eaglet
8090	n01614343	8050	golden eagle, Aquila chrysaetos
8091	n01615121	8050	sea eagle
8092	n01614925	8050	bald eagle, American eagle, Haliaeetus leucocephalus
8093	n01614038	8050	harpy, harpy eagle, Harpia harpyja
8094	n01614556	8050	tawny eagle, Aquila rapax
8095	n01615703	8091	fishing eagle, Haliaeetus leucorhyphus
8096	n01615458	8091	ern, erne, grey sea eagle, gray sea eagle, European sea eagle, white-tailed sea eagle, Haliatus albicilla
8097	n01622959	8051	tawny owl, Strix aluco
8098	n01621635	8051	owlet
8099	n01623880	8051	spotted owl, Strix occidentalis
8100	n01623425	8051	screech owl, Otus asio
8101	n01622352	8051	horned owl
8102	n01623615	8051	screech owl
8103	n01622120	8051	little owl, Athene noctua
8104	n01625562	8051	barn owl, Tyto alba
8105	n01623706	8051	scops owl
8106	n01624115	8051	Old World scops owl, Otus scops
8107	n01624537	8051	hawk owl, Surnia ulula
8108	n01622483	8051	great horned owl, Bubo virginianus
8109	n01623110	8051	barred owl, Strix varia
8110	n01624833	8051	long-eared owl, Asio otus
8111	n01622779	8051	great grey owl, great gray owl, Strix nebulosa
8112	n01837072	7570	frogmouth
8113	n01835276	7570	goatsucker, nightjar, caprimulgid
8114	n01825278	7571	touraco, turaco, turacou, turakoo
8115	n01823013	7571	cuckoo
8116	n01824575	8115	coucal
8117	n01824035	8115	roadrunner, chaparral cock, Geococcyx californianus
8118	n01521399	7573	rhea, Rhea americana
8119	n01521756	7573	rhea, nandu, Pterocnemia pennata
8120	n01518878	7573	ostrich, Struthio camelus
8121	n01519873	7573	emu, Dromaius novaehollandiae, Emu novaehollandiae
8122	n01519563	7573	cassowary
8123	n01789740	7574	domestic fowl, fowl, poultry
8124	n01810700	7574	columbiform bird
8125	n01801876	7574	brush turkey, Alectura lathami
8126	n01791463	7574	red jungle fowl, Gallus gallus
8127	n01791107	7574	jungle fowl, gallina
8128	n02153203	7574	game bird
8129	n01794344	8123	turkey cock, gobbler, tom, tom turkey
8130	n01791954	8123	bantam
8131	n01794158	8123	turkey, Meleagris gallopavo
8132	n01809106	8123	guinea fowl, guinea, Numida meleagris
8133	n01791625	8123	chicken, Gallus gallus
8134	n01792429	8133	cockerel
8135	n01792158	8133	cock, rooster
8136	n01793435	8133	Rhode Island red
8137	n01792042	8133	chick, biddy
8138	n01793715	8133	Orpington
8139	n01792640	8133	hen, biddy
8140	n01793249	8139	pullet
8141	n01792955	8139	brood hen, broody, broody hen, setting hen, sitter
8142	n01815601	8124	sandgrouse, sand grouse
8143	n01811909	8124	pigeon
8144	n01814370	8143	domestic pigeon
8145	n01812337	8143	dove
8146	n01813088	8143	wood pigeon, ringdove, cushat, Columba palumbus
8147	n01812662	8143	rock dove, rock pigeon, Columba livia
8148	n01814921	8144	homing pigeon, homer
8149	n01814755	8144	roller, tumbler, tumbler pigeon
8150	n01813532	8145	Streptopelia turtur
8151	n01813385	8145	turtledove
8152	n01813948	8145	Australian turtledove, turtledove, Stictopelia cuneata
8153	n01814217	8145	mourning dove, Zenaidura macroura
8154	n01802721	8128	phasianid
8155	n01810268	8128	tinamou, partridge
8156	n01795088	8128	grouse
8157	n01803078	8154	pheasant
8158	n01806567	8154	quail
8159	n01807496	8154	partridge
8160	n01807105	8157	tragopan
8161	n01803362	8157	ring-necked pheasant, Phasianus colchicus
8162	n01804163	8157	golden pheasant, Chrysolophus pictus
8163	n01805801	8157	peafowl, bird of Juno
8164	n01806297	8163	peahen
8165	n01806364	8163	blue peafowl, Pavo cristatus
8166	n01806143	8163	peacock
8167	n01806467	8163	green peafowl, Pavo muticus
8168	n01804478	8158	bobwhite, bobwhite quail, partridge
8169	n01806847	8158	California quail, Lofortyx californicus
8170	n01804653	8158	northern bobwhite, Colinus virginianus
8171	n01808140	8159	red-legged partridge, Alectoris ruffa
8172	n01807828	8159	Hungarian partridge, grey partridge, gray partridge, Perdix perdix
8173	n01797307	8156	spruce grouse, Canachites canadensis
8174	n01798484	8156	prairie chicken, prairie grouse, prairie fowl
8175	n01797020	8156	capercaillie, capercailzie, horse of the wood, Tetrao urogallus
8176	n01797886	8156	ruffed grouse, partridge, Bonasa umbellus
8177	n01797601	8156	sage grouse, sage hen, Centrocercus urophasianus
8178	n01796729	8156	moorhen
8179	n01795545	8156	black grouse
8180	n01796340	8156	ptarmigan
8181	n01819734	7576	cockateel, cockatiel, cockatoo parrot, Nymphicus hollandicus
8182	n01821203	7576	parakeet, parrakeet, parroket, paraquet, paroquet, parroquet
8183	n01819115	7576	cockatoo
8184	n01817346	7576	poll, poll parrot
8185	n01818832	7576	kea, Nestor notabilis
8186	n01817953	7576	African grey, African gray, Psittacus erithacus
8187	n01818515	7576	macaw
8188	n01818299	7576	amazon
8189	n01820052	7576	lovebird
8190	n01820348	7576	lory
8191	n01817263	7576	popinjay
8192	n01821869	8182	budgerigar, budgereegah, budgerygah, budgie, grass parakeet, lovebird, shell parakeet, Melopsittacus undulatus
8193	n01822300	8182	ring-necked parakeet, Psittacula krameri
8194	n01819313	8183	sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita
8195	n01819465	8183	pink cockatoo, Kakatoe leadbeateri
8196	n01821076	8190	rainbow lorikeet, Trichoglossus moluccanus
8197	n01820546	8190	lorikeet
8198	n01317089	6469	beast of burden, jument
8199	n01317294	6469	draft animal
8200	n01918744	6470	ctenophore, comb jelly
8201	n01922303	6470	worm
8202	n01940736	6470	mollusk, mollusc, shellfish
8203	n02316707	6470	echinoderm
8204	n01909422	6470	coelenterate, cnidarian
8205	n01767661	6470	arthropod
8206	n01906749	6470	sponge, poriferan, parazoan
8207	n01930112	8201	nematode, nematode worm, roundworm
8208	n01934440	8201	annelid, annelid worm, segmented worm
8209	n01924916	8201	flatworm, platyhelminth
8210	n01938454	8208	medicinal leech, Hirudo medicinalis
8211	n01935395	8208	earthworm, angleworm, fishworm, fishing worm, wiggler, nightwalker, nightcrawler, crawler, dew worm, red worm
8212	n01955084	8202	chiton, coat-of-mail shell, sea cradle, polyplacophore
8213	n01955933	8202	bivalve, pelecypod, lamellibranch
8214	n01968315	8202	cephalopod, cephalopod mollusk
8215	n01942177	8202	gastropod, univalve
8216	n01960459	8213	oyster
8217	n01963317	8213	ark shell
8218	n01956481	8213	clam
8219	n01963571	8213	mussel
8220	n01959985	8213	cockle
8221	n01965889	8213	scallop, scollop, escallop
8222	n01961985	8213	pearl oyster, Pinctada margaritifera
8223	n01957335	8218	soft-shell clam, steamer, steamer clam, long-neck clam, Mya arenaria
8224	n01958038	8218	quahog, quahaug, hard-shell clam, hard clam, round clam, Venus mercenaria, Mercenaria mercenaria
8225	n01959492	8218	giant clam, Tridacna gigas
8226	n01964441	8219	freshwater mussel, freshwater clam
8227	n01964271	8219	edible mussel, Mytilus edulis
8228	n01965529	8219	zebra mussel, Dreissena polymorpha
8229	n01969726	8214	octopod
8230	n01968897	8214	chambered nautilus, pearly nautilus, nautilus
8231	n01972541	8214	cuttlefish, cuttle
8232	n01970164	8229	octopus, devilfish
8233	n01970667	8229	paper nautilus, nautilus, Argonaut, Argonauta argo
8234	n01951274	8215	sea hare, Aplysia punctata
8235	n01953361	8215	cowrie, cowry
8236	n01943899	8215	conch
8237	n01945845	8215	seasnail
8238	n01943087	8215	ormer, sea-ear, Haliotis tuberculata
8239	n01953762	8215	tiger cowrie, Cypraea tigris
8240	n01950731	8215	sea slug, nudibranch
8241	n01945685	8215	slug
8242	n01944390	8215	snail
8243	n01949085	8237	common limpet, Patella vulgata
8244	n01947396	8237	whelk
8245	n01946630	8237	nerita
8246	n01944812	8242	edible snail, Helix pomatia
8247	n01945143	8242	brown snail, Helix aspersa
8248	n01944955	8242	garden snail
8249	n02317335	8203	starfish, sea star
8250	n02321170	8203	feather star, comatulid
8251	n02319555	8203	sand dollar
8252	n02319095	8203	sea urchin
8253	n02321529	8203	sea cucumber, holothurian
8254	n02317781	8203	brittle star, brittle-star, serpent star
8255	n01909906	8204	polyp
8256	n01914163	8204	anthozoan, actinozoan
8257	n01913166	8204	Portuguese man-of-war, man-of-war, jellyfish
8258	n01910747	8204	jellyfish
8259	n01915700	8256	sea pen
8260	n01914609	8256	sea anemone, anemone
8261	n01915811	8256	coral
8262	n01916925	8261	stony coral, madrepore, madriporian coral
8263	n01916187	8261	gorgonian, gorgonian coral
8264	n01916481	8261	sea fan
8265	n01917882	8262	mushroom coral
8266	n01917289	8262	brain coral
8267	n01784675	8205	centipede
8268	n01974773	8205	crustacean
8269	n01768244	8205	trilobite
8270	n01786646	8205	millipede, millepede, milliped
8271	n01769347	8205	arachnid, arachnoid
8272	n01787835	8205	horseshoe crab, king crab, Limulus polyphemus, Xiphosurus polyphemus
8273	n02309242	8205	instar
8274	n02159955	8205	insect
8275	n01785667	8205	house centipede, Scutigera coleoptrata
8276	n01994910	8268	daphnia, water flea
8277	n01976868	8268	brachyuran
8278	n01990007	8268	mantis shrimp, mantis crab
8279	n01975687	8268	malacostracan crustacean
8280	n01976146	8268	decapod crustacean, decapod
8281	n01990800	8279	isopod
8282	n01992773	8279	amphipod
8283	n01991520	8281	pill bug
8284	n01991028	8281	woodlouse, slater
8285	n01982650	8280	lobster
8286	n01986806	8280	shrimp
8287	n01986214	8280	hermit crab
8288	n01987545	8280	prawn
8289	n01976957	8280	crab
8290	n01985128	8280	crayfish, crawfish, crawdad, crawdaddy
8291	n01984245	8285	Norway lobster, Nephrops norvegicus
8292	n01984695	8285	spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish
8293	n01983481	8285	American lobster, Northern lobster, Maine lobster, Homarus americanus
8294	n01981276	8289	king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica
8295	n01979874	8289	blue crab, Callinectes sapidus
8296	n01978455	8289	rock crab, Cancer irroratus
8297	n01978287	8289	Dungeness crab, Cancer magister
8298	n01980166	8289	fiddler crab
8299	n01982068	8289	European spider crab, king crab, Maja squinado
8300	n01770393	8271	scorpion
8301	n01770081	8271	harvestman, daddy longlegs, Phalangium opilio
8302	n01776192	8271	acarine
8303	n01772222	8271	spider
8304	n01776313	8302	tick
8305	n01779629	8302	mite
8306	n01779148	8302	wood tick, American dog tick, Dermacentor variabilis
8307	n01772664	8303	orb-weaving spider
8308	n01775370	8303	European wolf spider, tarantula, Lycosa tarentula
8309	n01774750	8303	tarantula
8310	n01775062	8303	wolf spider, hunting spider
8311	n01773797	8303	garden spider, Aranea diademata
8312	n01774384	8303	black widow, Latrodectus mactans
8313	n01773157	8303	black and gold garden spider, Argiope aurantia
8314	n01773549	8303	barn spider, Araneus cavaticus
8315	n02226183	8274	orthopterous insect, orthopteron, orthopteran
8316	n02236896	8274	hemipterous insect, bug, hemipteran, hemipteron
8317	n02263378	8274	neuropteron, neuropteran, neuropterous insect
8318	n02232951	8274	dictyopterous insect
8319	n02163297	8274	collembolan, springtail
8320	n02262449	8274	mayfly, dayfly, shadfly
8321	n02246011	8274	homopterous insect, homopteran
8322	n02188699	8274	dipterous insect, two-winged insects, dipteran, dipteron
8323	n02272871	8274	earwig
8324	n02273392	8274	common European earwig, Forficula auricularia
8325	n02231052	8274	phasmid, phasmid insect
8326	n02161457	8274	pollinator
8327	n02236355	8274	bug
8328	n02312427	8274	pupa
8329	n02231487	8274	walking stick, walkingstick, stick insect
8330	n02162561	8274	scorpion fly
8331	n02164464	8274	beetle
8332	n02241569	8274	heteropterous insect
8333	n02262803	8274	stonefly, stone fly, plecopteran
8334	n02206270	8274	hymenopterous insect, hymenopteran, hymenopteron, hymenopter
8335	n02274024	8274	lepidopterous insect, lepidopteron, lepidopteran
8336	n02312640	8274	chrysalis
8337	n02268148	8274	odonate
8338	n02270623	8274	silverfish, Lepisma saccharina
8339	n02207805	8274	worker bee
8340	n02226429	8315	grasshopper, hopper
8341	n02229544	8315	cricket
8342	n02228341	8340	katydid
8343	n02226970	8340	locust
8344	n02241426	8316	true bug
8345	n02240517	8316	bedbug, bed bug, chinch, Cimex lectularius
8346	n02266050	8317	dobson, dobsonfly, dobson fly, Corydalus cornutus
8347	n02264885	8317	green lacewing, chrysopid, stink fly
8348	n02264363	8317	lacewing, lacewing fly
8349	n02236044	8318	mantis, mantid
8350	n02236241	8318	praying mantis, praying mantid, Mantis religioso
8351	n02233338	8318	cockroach, roach
8352	n02234355	8351	American cockroach, Periplaneta americana
8353	n02234848	8351	German cockroach, Croton bug, crotonbug, water bug, Blattella germanica
8354	n02233943	8351	oriental cockroach, oriental roach, Asiatic cockroach, blackbeetle, Blatta orientalis
8355	n02251775	8321	plant louse, louse
8356	n02256656	8321	cicada, cicala
8357	n02258198	8321	meadow spittlebug, Philaenus spumarius
8358	n02257284	8321	seventeen-year locust, periodical cicada, Magicicada septendecim
8359	n02250822	8321	mealybug, mealy bug
8360	n02259212	8321	leafhopper
8361	n02252226	8321	aphid
8362	n02200198	8322	mosquito
8363	n02205219	8322	crane fly, daddy longlegs
8364	n02203152	8322	midge
8365	n02196344	8322	fruit fly, pomace fly
8366	n02190166	8322	fly
8367	n02198859	8322	horse tick, horsefly, Hippobosca equina
8368	n02196119	8322	robber fly, bee killer
8369	n02201000	8362	Asian tiger mosquito, Aedes albopictus
8370	n02202006	8362	common mosquito, Culex pipiens
8371	n02195819	8366	bee fly
8372	n02195526	8366	horsefly, cleg, clegg, horse fly
8373	n02192513	8366	flesh fly, Sarcophaga carnaria
8374	n02191773	8366	blowfly, blow fly
8375	n02190790	8366	housefly, house fly, Musca domestica
8376	n02192252	8374	greenbottle, greenbottle fly
8377	n02191979	8374	bluebottle, Calliphora vicina
8378	n02169974	8331	Colorado potato beetle, Colorado beetle, potato bug, potato beetle, Leptinotarsa decemlineata
8379	n02168245	8331	firefly, lightning bug
8380	n02167151	8331	ground beetle, carabid beetle
8381	n02169023	8331	sawyer, sawyer beetle
8382	n02165456	8331	ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle
8383	n02171453	8331	lamellicorn beetle
8384	n02180875	8331	rove beetle
8385	n02183096	8331	Asian longhorned beetle, Anoplophora glabripennis
8386	n02169497	8331	leaf beetle, chrysomelid
8387	n02176261	8331	elaterid beetle, elater, elaterid
8388	n02176439	8331	click beetle, skipjack, snapping beetle
8389	n02165105	8331	tiger beetle
8390	n02177972	8331	weevil
8391	n02168699	8331	long-horned beetle, longicorn, longicorn beetle
8392	n02166567	8382	Hippodamia convergens
8393	n02166826	8382	vedalia, Rodolia cardinalis
8394	n02171869	8383	scarabaeid beetle, scarabaeid, scarabaean
8395	n02175916	8383	stag beetle
8396	n02175569	8394	rose chafer, rose beetle, Cetonia aurata
8397	n02172870	8394	June beetle, June bug, May bug, May beetle
8398	n02173373	8394	Japanese beetle, Popillia japonica
8399	n02174001	8394	rhinoceros beetle
8400	n02172182	8394	dung beetle
8401	n02172518	8394	scarab, scarabaeus, Scarabaeus sacer
8402	n02174659	8394	cockchafer, May bug, May beetle, Melolontha melolontha
8403	n02243562	8332	water strider, pond-skater, water skater
8404	n02244797	8332	wheel bug, Arilus cristatus
8405	n02212062	8334	wasp
8406	n02218371	8334	ichneumon fly
8407	n02219486	8334	ant, emmet, pismire
8408	n02206856	8334	bee
8409	n02216211	8405	cicada killer, Sphecius speciosis
8410	n02215770	8405	digger wasp
8411	n02212602	8405	vespid, vespid wasp
8412	n02213107	8411	hornet
8413	n02212958	8411	paper wasp
8414	n02213543	8411	common wasp, Vespula vulgaris
8415	n02213239	8412	giant hornet, Vespa crabro
8416	n02213788	8412	yellow jacket, yellow hornet, Vespula maculifrons
8417	n02220804	8407	carpenter ant
8418	n02221083	8407	fire ant
8419	n02221414	8407	wood ant, Formica rufa
8420	n02209354	8408	carpenter bee
8421	n02208280	8408	honeybee, Apis mellifera
8422	n02211627	8408	mason bee
8423	n02210427	8408	andrena, andrenid, mining bee
8424	n02211444	8408	leaf-cutting bee, leaf-cutter, leaf-cutter bee
8425	n02209624	8408	bumblebee, humblebee
8426	n02208498	8421	Africanized bee, Africanized honey bee, killer bee, Apis mellifera scutellata, Apis mellifera adansonii
8427	n02208848	8421	black bee, German bee
8428	n02274259	8335	butterfly
8429	n02283201	8335	moth
8430	n02281787	8428	lycaenid, lycaenid butterfly
8431	n02274822	8428	nymphalid, nymphalid butterfly, brush-footed butterfly, four-footed butterfly
8432	n02281406	8428	sulphur butterfly, sulfur butterfly
8433	n02277742	8428	ringlet, ringlet butterfly
8434	n02279972	8428	monarch, monarch butterfly, milkweed butterfly, Danaus plexippus
8435	n02280649	8428	cabbage butterfly
8436	n02282257	8430	blue
8437	n02282903	8430	hairstreak, hairstreak butterfly
8438	n02282385	8430	copper
8439	n02275773	8431	tortoiseshell, tortoiseshell butterfly
8440	n02278210	8431	fritillary
8441	n02276258	8431	admiral
8442	n02276902	8431	banded purple, white admiral, Limenitis arthemis
8443	n02279257	8431	peacock, peacock butterfly, Inachis io
8444	n02277094	8431	red-spotted purple, Limenitis astyanax
8445	n02276078	8431	painted beauty, Vanessa virginiensis
8446	n02275560	8431	mourning cloak, mourning cloak butterfly, Camberwell beauty, Nymphalis antiopa
8447	n02277268	8431	viceroy, Limenitis archippus
8448	n02276355	8431	red admiral, Vanessa atalanta
8449	n02276749	8431	white admiral, Limenitis camilla
8450	n02278024	8431	comma, comma butterfly, Polygonia comma
8451	n02281015	8435	small white, Pieris rapae
8452	n02281136	8435	large white, Pieris brassicae
8453	n02305929	8429	cinnabar, cinnabar moth, Callimorpha jacobeae
8454	n02301452	8429	saturniid, saturniid moth
8455	n02295064	8429	noctuid moth, noctuid, owlet moth
8456	n02298541	8429	hawkmoth, hawk moth, sphingid, sphinx moth, hummingbird moth
8457	n02284611	8429	tea tortrix, tortrix, Homona coffearia
8458	n02287004	8429	geometrid, geometrid moth
8459	n02291572	8429	tineid, tineid moth
8460	n02305085	8454	atlas moth, Atticus atlas
8461	n02301935	8454	emperor, emperor moth, Saturnia pavonia
8462	n02304432	8454	polyphemus moth, Antheraea polyphemus
8463	n02303284	8454	cecropia, cecropia moth, Hyalophora cecropia
8464	n02302969	8454	luna moth, Actias luna
8465	n02292692	8459	carpet moth, tapestry moth, Trichophaga tapetzella
8466	n02291748	8459	clothes moth
8467	n02268443	8337	dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk
8468	n02268853	8337	damselfly
8469	n01321123	6471	hen
8470	n02376679	6471	filly
8471	n01323493	6471	dam
8472	n01338685	5175	herpes, herpes virus
8473	n01387065	5175	protoctist
8474	n01339083	8472	herpes simplex 1, HS1, HSV-1, HSV-I
8475	n01339336	8472	herpes zoster, herpes zoster virus
8476	n01339801	8472	cytomegalovirus, CMV
8477	n01339471	8472	herpes varicella zoster, herpes varicella zoster virus
8478	n01397114	8473	alga, algae
8479	n01389507	8473	protozoan, protozoon
8480	n01397871	8478	seagrass
8481	n01410457	8478	pond scum
8482	n01407798	8478	green algae, chlorophyte
8483	n01424420	8479	plasmodium, Plasmodium vivax, malaria parasite
8484	n01392380	8479	ameba, amoeba
8485	n01395254	8479	ciliate, ciliated protozoan, ciliophoran
8486	n01396048	8479	paramecium, paramecia
8487	n11542137	5176	sphagnum, sphagnum moss, peat moss, bog moss
8488	n11544015	5176	hepatica, Marchantia polymorpha
8489	n11542640	5176	liverwort, hepatic
8490	n09626238	5177	peer, equal, match, compeer
8491	n09856671	5177	birth
8492	n09605289	5177	adult, grownup
8493	n09622049	5177	juvenile, juvenile person
8494	n09971273	5177	countrywoman
8495	n09882716	5177	businessperson, bourgeois
8496	n09621232	5177	native
8497	n09902954	5177	celebrant, celebrator, celebrater
8498	n09620794	5177	native, indigen, indigene, aborigine, aboriginal
8499	n09727440	5177	Filipino
8500	n09624168	5177	male, male person
8501	n09752519	5177	Gemini, Twin
8502	n10378026	5177	onlooker, looker-on
8503	n10500217	5177	queen
8504	n10514429	5177	referee, ref
8505	n09610405	5177	commoner, common man, common person
8506	n09617867	5177	expert
8507	n10355449	5177	newcomer, fledgling, fledgeling, starter, neophyte, freshman, newbie, entrant
8508	n09618957	5177	face
8509	n10002760	5177	demonstrator, protester
8510	n10384496	5177	orphan
8511	n09637339	5177	Black woman
8512	n09613191	5177	contestant
8513	n09836160	5177	bullfighter, toreador
8514	n10274815	5177	lowerclassman, underclassman
8515	n09890749	5177	candidate, prospect
8516	n10112591	5177	friend
8517	n10260706	5177	life
8518	n09606527	5177	anomaly, unusual person
8519	n09767197	5177	actor, doer, worker
8520	n10709529	5177	thrower
8521	n09976429	5177	creature, wight
8522	n09918554	5177	child, baby
8523	n10588074	5177	sheep
8524	n10565667	5177	scuba diver
8525	n09990415	5177	dancer, social dancer
8526	n10120330	5177	garbage man, garbageman, garbage collector, garbage carter, garbage hauler, refuse collector, dustman
8527	n09616922	5177	entertainer
8528	n09622302	5177	lover
8529	n09630641	5177	unfortunate, unfortunate person
8530	n09796809	5177	anti
8531	n09614684	5177	defender, guardian, protector, shielder
8532	n10635788	5177	sphinx
8533	n09645091	5177	Indian, American Indian, Red Indian
8534	n10405694	5177	patient
8535	n09676884	5177	Slav
8536	n09638875	5177	White, White person, Caucasian
8537	n09874428	5177	brick
8538	n09627906	5177	recipient, receiver
8539	n09628382	5177	religious person
8540	n10522759	5177	rescuer, recoverer, saver
8541	n10247880	5177	Latin
8542	n09624980	5177	money handler, money dealer
8543	n10529231	5177	rich person, wealthy person, have
8544	n10024362	5177	domestic partner, significant other, spousal equivalent, spouse equivalent
8545	n09614315	5177	creator
8546	n09612848	5177	consumer
8547	n09632518	5177	worker
8548	n10147935	5177	groom, bridegroom
8549	n09871867	5177	boy scout
8550	n09620078	5177	inhabitant, habitant, dweller, denizen, indweller
8551	n09634494	5177	African
8552	n10077593	5177	fan, buff, devotee, lover
8553	n10040945	5177	eager beaver, busy bee, live wire, sharpie, sharpy
8554	n09623038	5177	leader
8555	n10560106	5177	schoolmate, classmate, schoolfellow, class fellow
8556	n10289039	5177	man
8557	n10422405	5177	philatelist, stamp collector
8558	n09774783	5177	advocate, advocator, proponent, exponent
8559	n10042845	5177	eccentric, eccentric person, flake, oddball, geek
8560	n09831962	5177	bad person
8561	n10726031	5177	transvestite, cross-dresser
8562	n09923673	5177	citizen
8563	n09610660	5177	communicator
8564	n09626031	5177	nonworker
8565	n10401331	5177	parrot
8566	n09621545	5177	intellectual, intellect
8567	n10362319	5177	nonsmoker
8568	n10665698	5177	student, pupil, educatee
8569	n09906449	5177	chameleon
8570	n09939313	5177	combatant, battler, belligerent, fighter, scrapper
8571	n10439373	5177	platinum blond, platinum blonde
8572	n09607630	5177	appointee, appointment
8573	n09631463	5177	unpleasant person, disagreeable person
8574	n10451450	5177	politician
8575	n10541229	5177	ruler, swayer
8576	n09793141	5177	ancient
8577	n10633450	5177	spectator, witness, viewer, watcher, looker
8578	n10530959	5177	right-hander, right hander, righthander
8579	n09629752	5177	traveler, traveller
8580	n10560637	5177	scientist
8581	n10431625	5177	picker, chooser, selector
8582	n09619168	5177	female, female person
8583	n09763784	5177	acquaintance, friend
8584	n09636339	5177	Black, Black person, blackamoor, Negro, Negroid
8585	n10235549	5177	relative, relation
8586	n09845401	5177	beard
8587	n10513823	5177	redhead, redheader, red-header, carrottop
8588	n10610465	5177	sleeper, slumberer
8589	n09951274	5177	computer user
8590	n09816771	8490	associate
8591	n10401829	8590	participant
8592	n10307234	8590	member, fellow member
8593	n10505613	8590	raiser
8594	n10148035	8591	groom, bridegroom
8595	n09874725	8591	bride
8596	n09944022	8592	commissioner
8597	n10015485	8592	director
8598	n10728624	8592	tribesman
8599	n10308168	8592	board member
8600	n10200781	8492	important person, influential person, personage
8601	n10480253	8492	professional, professional person
8602	n10376523	8492	oldster, old person, senior citizen, golden ager
8603	n09903153	8600	celebrity, famous person
8604	n10748620	8600	very important person, VIP, high-up, dignitary, panjandrum, high muckamuck
8605	n10581890	8601	serjeant-at-law, serjeant, sergeant-at-law, sergeant
8606	n10045713	8601	educator, pedagogue, pedagog
8607	n10165109	8601	health professional, primary care provider, PCP, health care provider, caregiver
8608	n10694258	8606	teacher, instructor
8609	n10509063	8606	reading teacher
8610	n10559996	8606	schoolmaster
8611	n10366966	8607	nurse
8612	n10305802	8607	medical practitioner, medical man
8613	n10421470	8607	pharmacist, druggist, chemist, apothecary, pill pusher, pill roller
8614	n10164492	8611	head nurse
8615	n10477713	8611	probationer, student nurse
8616	n10020890	8612	doctor, doc, physician, MD, Dr., medico
8617	n10679174	8616	surgeon, operating surgeon, sawbones
8618	n10632576	8616	specialist, medical specialist
8619	n10189278	8616	house physician, resident, resident physician
8620	n09894445	8618	cardiologist, heart specialist, heart surgeon
8621	n10504206	8618	radiologist, radiotherapist
8622	n10559288	8493	schoolchild, school-age child, pupil
8623	n09917593	8493	child, kid, youngster, minor, shaver, nipper, small fry, tiddler, tike, tyke, fry, nestling
8624	n09833441	8623	bairn
8625	n10384392	8623	orphan
8626	n10060352	8495	entrepreneur, enterpriser
8627	n09840217	8495	baron, big businessman, business leader, king, magnate, mogul, power, top executive, tycoon
8628	n09777012	8495	agent, factor, broker
8629	n10309896	8495	merchant, merchandiser
8630	n09905185	8495	certified public accountant, CPA
8631	n10686885	8628	syndic
8632	n10209731	8628	insurance broker, insurance agent, general agent, underwriter
8633	n10093818	8629	fishmonger, fishwife
8634	n10754189	8629	vintner, wine merchant
8635	n10411551	8629	peddler, pedlar, packman, hawker, pitchman
8636	n10577284	8629	seller, marketer, vender, vendor, trafficker
8637	n10285313	8500	male child, boy
8638	n10333439	8500	mother's boy, mamma's boy, mama's boy
8639	n10624074	8500	son, boy
8640	n10287213	8500	man, adult male
8641	n09871229	8637	cub, lad, laddie, sonny, sonny boy
8642	n10078719	8637	farm boy
8643	n09843443	8637	bat boy
8644	n10173771	8640	Herr
8645	n10192839	8640	hunk
8646	n10419785	8640	Peter Pan
8647	n10406266	8640	patriarch
8648	n10288964	8640	adonis
8649	n10804287	8640	young buck, young man
